order_id,order_date,customer_id,customer_name,region,country,product_id,product_name,category,quantity,unit_price,discount,revenue,cost,profit,sales_channel,order_status
O005667,2025-06-02,C01186,Morgan Taylor,Europe,Germany,P019,WiFi Mesh System,Networking,3,350,0.1,945.0,630,315.0,Retail Store,Completed
O006743,2025-06-02,C01361,Charlie Anderson,Asia Pacific,India,P020,Business Projector,Electronics,2,900,0.2,1440.0,1120,320.0,Online,Completed
O007374,2025-06-02,C00486,Morgan Davis,Europe,United Kingdom,P019,WiFi Mesh System,Networking,3,350,0.0,1050.0,630,420.0,Partner,Completed
O008193,2025-06-02,C00765,Harper Anderson,Europe,Germany,P007,Ergonomic Mouse,Accessories,1,80,0.2,64.0,40,24.0,Retail Store,Completed
O008418,2025-06-02,C01410,Jamie Wilson,Asia Pacific,Singapore,P019,WiFi Mesh System,Networking,2,350,0.1,630.0,420,210.0,Online,Completed
O008652,2025-06-02,C00460,Drew Walker,North America,United States,P015,Webcam HD,Accessories,2,110,0.0,220.0,110,110.0,Online,Completed
O008855,2025-06-02,C00405,Charlie White,Europe,France,P008,4K Monitor,Electronics,2,500,0.0,0.0,620,0.0,Partner,Returned
O008942,2025-06-02,C00894,Casey Davis,Europe,Germany,P003,Smartphone X,Electronics,2,800,0.0,1600.0,1000,600.0,Online,Completed
O009006,2025-06-02,C01028,Avery Harris,Europe,France,P008,4K Monitor,Electronics,1,500,0.05,0.0,310,0.0,Online,Returned
O000250,2025-06-03,C00670,Drew Clark,Europe,France,P002,Laptop Air 13,Electronics,5,950,0.1,4275.0,3250,1025.0,Partner,Completed
O000890,2025-06-03,C01367,Elliot Smith,North America,Canada,P012,USB-C Dock,Accessories,1,160,0.0,160.0,90,70.0,Retail Store,Completed
O000903,2025-06-03,C00374,Drew Clark,Middle East,United Arab Emirates,P017,Portable SSD,Storage,1,130,0.05,123.5,75,48.5,Retail Store,Completed
O000916,2025-06-03,C00049,Riley Lewis,Middle East,Saudi Arabia,P019,WiFi Mesh System,Networking,2,350,0.0,700.0,420,280.0,Online,Completed
O001109,2025-06-03,C00781,Taylor Jackson,Asia Pacific,Japan,P008,4K Monitor,Electronics,3,500,0.2,1200.0,930,270.0,Partner,Completed
O001287,2025-06-03,C00570,Taylor Johnson,Asia Pacific,India,P012,USB-C Dock,Accessories,1,160,0.15,136.0,90,46.0,Partner,Completed
O001503,2025-06-03,C00555,Charlie Davis,North America,United States,P001,Laptop Pro 14,Electronics,1,1200,0.15,1020.0,820,200.0,Online,Completed
O001880,2025-06-03,C00150,Alex Davis,Europe,Germany,P019,WiFi Mesh System,Networking,2,350,0.0,700.0,420,280.0,Partner,Completed
O005583,2025-06-03,C00539,Sam Lewis,North America,Canada,P013,Tablet Pro,Electronics,4,700,0.15,2380.0,1720,660.0,Partner,Completed
O005761,2025-06-03,C00601,Elliot Davis,Asia Pacific,Australia,P010,Standing Desk,Furniture,4,650,0.0,0.0,1560,0.0,Online,Returned
O006910,2025-06-03,C00330,Jordan Wilson,Europe,Italy,P010,Standing Desk,Furniture,2,650,0.1,0.0,780,0.0,Partner,Returned
O007101,2025-06-03,C00456,Jamie Harris,Europe,United Kingdom,P003,Smartphone X,Electronics,1,800,0.0,0.0,500,0.0,Online,Returned
O007687,2025-06-03,C00055,Drew Lewis,Asia Pacific,Singapore,P009,Office Chair,Furniture,3,420,0.1,1134.0,750,384.0,Online,Completed
O008075,2025-06-03,C00918,Sam Taylor,North America,Canada,P001,Laptop Pro 14,Electronics,4,1200,0.1,0.0,3280,0.0,Partner,Returned
O008118,2025-06-03,C00935,Morgan Walker,Middle East,United Arab Emirates,P016,External SSD,Storage,1,180,0.05,171.0,105,66.0,Online,Completed
O008143,2025-06-03,C00311,Morgan Taylor,Europe,Germany,P001,Laptop Pro 14,Electronics,3,1200,0.1,0.0,2460,0.0,Retail Store,Cancelled
O008161,2025-06-03,C00776,Avery Wilson,Middle East,United Arab Emirates,P011,Desk Lamp,Furniture,8,90,0.0,0.0,360,0.0,Online,Returned
O009142,2025-06-03,C00892,Avery Anderson,Middle East,United Arab Emirates,P014,Tablet Mini,Electronics,1,400,0.0,400.0,250,150.0,Online,Completed
O009207,2025-06-03,C01135,Jamie White,North America,United States,P014,Tablet Mini,Electronics,2,400,0.15,680.0,500,180.0,Retail Store,Completed
O000889,2025-06-04,C00365,Riley Hall,Middle East,Saudi Arabia,P020,Business Projector,Electronics,1,900,0.0,0.0,560,0.0,Retail Store,Returned
O001786,2025-06-04,C00360,Jordan Lewis,North America,United States,P011,Desk Lamp,Furniture,5,90,0.1,405.0,225,180.0,Online,Completed
O002018,2025-06-04,C01080,Riley Thomas,Middle East,United Arab Emirates,P014,Tablet Mini,Electronics,5,400,0.0,2000.0,1250,750.0,Online,Completed
O002191,2025-06-04,C00208,Harper Lewis,Asia Pacific,Australia,P020,Business Projector,Electronics,1,900,0.0,0.0,560,0.0,Partner,Returned
O002223,2025-06-04,C01311,Taylor Smith,Middle East,United Arab Emirates,P020,Business Projector,Electronics,1,900,0.05,855.0,560,295.0,Partner,Completed
O002829,2025-06-04,C00263,Casey Thomas,Middle East,Saudi Arabia,P015,Webcam HD,Accessories,2,110,0.15,187.0,110,77.0,Online,Completed
O003084,2025-06-04,C00407,Sam Anderson,Middle East,United Arab Emirates,P018,Network Router,Networking,2,220,0.1,396.0,260,136.0,Online,Completed
O003361,2025-06-04,C00402,Drew Jackson,Europe,United Kingdom,P015,Webcam HD,Accessories,4,110,0.1,396.0,220,176.0,Retail Store,Completed
O003537,2025-06-04,C01113,Robin Taylor,Europe,France,P003,Smartphone X,Electronics,1,800,0.1,720.0,500,220.0,Partner,Completed
O004146,2025-06-04,C01412,Charlie Brown,North America,United States,P005,Wireless Headphones,Accessories,3,180,0.0,540.0,285,255.0,Retail Store,Completed
O005052,2025-06-04,C00818,Morgan Martin,Europe,United Kingdom,P014,Tablet Mini,Electronics,4,400,0.0,1600.0,1000,600.0,Retail Store,Completed
O005154,2025-06-04,C00303,Jamie Jackson,Europe,France,P008,4K Monitor,Electronics,4,500,0.1,1800.0,1240,560.0,Partner,Completed
O005158,2025-06-04,C01065,Taylor Clark,Europe,Germany,P001,Laptop Pro 14,Electronics,4,1200,0.0,4800.0,3280,1520.0,Retail Store,Completed
O005506,2025-06-04,C00227,Sam White,North America,United States,P015,Webcam HD,Accessories,1,110,0.0,0.0,55,0.0,Retail Store,Returned
O008097,2025-06-04,C01359,Sam Brown,Europe,France,P013,Tablet Pro,Electronics,1,700,0.0,700.0,430,270.0,Online,Completed
O008204,2025-06-04,C00234,Elliot Johnson,Middle East,Saudi Arabia,P010,Standing Desk,Furniture,2,650,0.1,1170.0,780,390.0,Online,Completed
O009064,2025-06-04,C00732,Harper Clark,Asia Pacific,Australia,P009,Office Chair,Furniture,2,420,0.05,798.0,500,298.0,Online,Completed
O009257,2025-06-04,C00950,Harper Davis,Middle East,United Arab Emirates,P009,Office Chair,Furniture,1,420,0.0,420.0,250,170.0,Retail Store,Completed
O009651,2025-06-04,C00194,Drew Clark,Asia Pacific,Australia,P016,External SSD,Storage,1,180,0.0,180.0,105,75.0,Partner,Completed
O009755,2025-06-04,C00523,Alex Johnson,Middle East,Saudi Arabia,P012,USB-C Dock,Accessories,1,160,0.1,144.0,90,54.0,Partner,Completed
O000269,2025-06-05,C00700,Harper Brown,Middle East,United Arab Emirates,P003,Smartphone X,Electronics,2,800,0.1,1440.0,1000,440.0,Partner,Completed
O000917,2025-06-05,C01398,Drew Johnson,Middle East,United Arab Emirates,P003,Smartphone X,Electronics,1,800,0.05,760.0,500,260.0,Partner,Completed
O001053,2025-06-05,C00721,Jordan Jackson,North America,Canada,P005,Wireless Headphones,Accessories,6,180,0.05,0.0,570,0.0,Partner,Cancelled
O001255,2025-06-05,C00947,Morgan Johnson,Middle East,United Arab Emirates,P018,Network Router,Networking,3,220,0.0,0.0,390,0.0,Retail Store,Returned
O001371,2025-06-05,C00422,Sam Clark,Middle East,United Arab Emirates,P009,Office Chair,Furniture,8,420,0.1,3024.0,2000,1024.0,Partner,Completed
O001619,2025-06-05,C00048,Morgan Wilson,North America,United States,P006,Mechanical Keyboard,Accessories,2,140,0.1,252.0,150,102.0,Partner,Completed
O002513,2025-06-05,C00283,Cameron Hall,Europe,Italy,P020,Business Projector,Electronics,2,900,0.05,1710.0,1120,590.0,Online,Completed
O002888,2025-06-05,C00351,Jamie Wilson,Europe,Italy,P019,WiFi Mesh System,Networking,2,350,0.0,700.0,420,280.0,Partner,Completed
O002929,2025-06-05,C00870,Elliot Anderson,North America,United States,P019,WiFi Mesh System,Networking,4,350,0.1,0.0,840,0.0,Online,Returned
O003016,2025-06-05,C00244,Robin White,North America,Canada,P002,Laptop Air 13,Electronics,1,950,0.0,0.0,650,0.0,Online,Returned
O003153,2025-06-05,C00859,Sam Davis,Asia Pacific,Japan,P017,Portable SSD,Storage,3,130,0.0,390.0,225,165.0,Retail Store,Completed
O003185,2025-06-05,C00889,Drew Brown,North America,Canada,P013,Tablet Pro,Electronics,2,700,0.05,1330.0,860,470.0,Partner,Completed
O003553,2025-06-05,C00341,Jamie Taylor,Middle East,United Arab Emirates,P010,Standing Desk,Furniture,2,650,0.2,1040.0,780,260.0,Retail Store,Completed
O003715,2025-06-05,C00402,Drew Jackson,North America,Canada,P011,Desk Lamp,Furniture,10,90,0.05,0.0,450,0.0,Partner,Cancelled
O003860,2025-06-05,C01328,Morgan Smith,North America,Canada,P003,Smartphone X,Electronics,4,800,0.0,3200.0,2000,1200.0,Online,Completed
O005663,2025-06-05,C00495,Harper Thomas,Europe,Germany,P020,Business Projector,Electronics,4,900,0.05,0.0,2240,0.0,Retail Store,Cancelled
O005728,2025-06-05,C01263,Alex Lewis,Europe,Germany,P013,Tablet Pro,Electronics,1,700,0.0,700.0,430,270.0,Partner,Completed
O005991,2025-06-05,C00857,Drew Hall,Middle East,United Arab Emirates,P015,Webcam HD,Accessories,1,110,0.0,110.0,55,55.0,Online,Completed
O006528,2025-06-05,C00285,Cameron White,Asia Pacific,India,P011,Desk Lamp,Furniture,4,90,0.0,0.0,180,0.0,Partner,Cancelled
O008198,2025-06-05,C01298,Drew Smith,Asia Pacific,Australia,P004,Smartphone Lite,Electronics,1,450,0.0,450.0,280,170.0,Partner,Completed
O008621,2025-06-05,C00781,Taylor Jackson,Europe,France,P007,Ergonomic Mouse,Accessories,10,80,0.0,800.0,400,400.0,Retail Store,Completed
O000056,2025-06-06,C00421,Robin Brown,Asia Pacific,Singapore,P014,Tablet Mini,Electronics,6,400,0.0,0.0,1500,0.0,Partner,Returned
O000615,2025-06-06,C00242,Cameron Lewis,North America,Canada,P012,USB-C Dock,Accessories,5,160,0.05,760.0,450,310.0,Retail Store,Completed
O000790,2025-06-06,C01468,Casey Taylor,Europe,France,P002,Laptop Air 13,Electronics,6,950,0.0,0.0,3900,0.0,Retail Store,Cancelled
O001196,2025-06-06,C01446,Jordan Thomas,Europe,France,P003,Smartphone X,Electronics,5,800,0.1,0.0,2500,0.0,Online,Cancelled
O001329,2025-06-06,C00387,Alex Thomas,Europe,France,P010,Standing Desk,Furniture,3,650,0.0,1950.0,1170,780.0,Online,Completed
O001445,2025-06-06,C00598,Alex White,Asia Pacific,India,P006,Mechanical Keyboard,Accessories,5,140,0.05,665.0,375,290.0,Partner,Completed
O001533,2025-06-06,C00282,Elliot Taylor,North America,Canada,P013,Tablet Pro,Electronics,3,700,0.1,1890.0,1290,600.0,Partner,Completed
O001552,2025-06-06,C00442,Alex Walker,Asia Pacific,Australia,P013,Tablet Pro,Electronics,3,700,0.0,2100.0,1290,810.0,Retail Store,Completed
O002356,2025-06-06,C00204,Jamie Anderson,Europe,United Kingdom,P006,Mechanical Keyboard,Accessories,1,140,0.15,0.0,75,0.0,Partner,Returned
O003302,2025-06-06,C00987,Jamie Anderson,North America,United States,P020,Business Projector,Electronics,10,900,0.0,9000.0,5600,3400.0,Retail Store,Completed
O003462,2025-06-06,C01456,Jamie Thomas,North America,Canada,P015,Webcam HD,Accessories,1,110,0.0,0.0,55,0.0,Partner,Cancelled
O003626,2025-06-06,C00601,Elliot Davis,Middle East,Saudi Arabia,P001,Laptop Pro 14,Electronics,1,1200,0.2,960.0,820,140.0,Online,Completed
O004964,2025-06-06,C00434,Casey Thomas,Europe,United Kingdom,P009,Office Chair,Furniture,3,420,0.05,0.0,750,0.0,Online,Cancelled
O006781,2025-06-06,C01366,Casey Smith,Middle East,Saudi Arabia,P011,Desk Lamp,Furniture,2,90,0.0,180.0,90,90.0,Online,Completed
O007100,2025-06-06,C00302,Jamie Clark,Europe,Germany,P007,Ergonomic Mouse,Accessories,5,80,0.05,380.0,200,180.0,Partner,Completed
O007874,2025-06-06,C00617,Casey Walker,Europe,United Kingdom,P002,Laptop Air 13,Electronics,5,950,0.1,4275.0,3250,1025.0,Partner,Completed
O007903,2025-06-06,C00922,Avery Taylor,North America,United States,P007,Ergonomic Mouse,Accessories,1,80,0.0,0.0,40,0.0,Partner,Cancelled
O008592,2025-06-06,C01151,Morgan Thomas,Middle East,United Arab Emirates,P018,Network Router,Networking,1,220,0.0,220.0,130,90.0,Online,Completed
O009928,2025-06-06,C00664,Jamie Walker,Middle East,United Arab Emirates,P004,Smartphone Lite,Electronics,10,450,0.05,4275.0,2800,1475.0,Online,Completed
O000229,2025-06-07,C01256,Drew White,North America,Canada,P014,Tablet Mini,Electronics,5,400,0.1,1800.0,1250,550.0,Online,Completed
O000861,2025-06-07,C00090,Elliot Lewis,Europe,France,P014,Tablet Mini,Electronics,4,400,0.2,0.0,1000,0.0,Retail Store,Returned
O002234,2025-06-07,C01470,Sam Taylor,Europe,France,P012,USB-C Dock,Accessories,5,160,0.1,720.0,450,270.0,Retail Store,Completed
O002622,2025-06-07,C00767,Avery Davis,North America,Canada,P002,Laptop Air 13,Electronics,5,950,0.0,4750.0,3250,1500.0,Partner,Completed
O002804,2025-06-07,C00864,Riley Clark,Middle East,United Arab Emirates,P005,Wireless Headphones,Accessories,8,180,0.05,1368.0,760,608.0,Online,Completed
O002876,2025-06-07,C00084,Quinn Anderson,Europe,Germany,P019,WiFi Mesh System,Networking,2,350,0.15,0.0,420,0.0,Retail Store,Returned
O003716,2025-06-07,C00982,Avery Brown,Middle East,Saudi Arabia,P003,Smartphone X,Electronics,1,800,0.05,0.0,500,0.0,Online,Returned
O003966,2025-06-07,C00734,Quinn Hall,Middle East,United Arab Emirates,P008,4K Monitor,Electronics,4,500,0.0,0.0,1240,0.0,Retail Store,Cancelled
O004169,2025-06-07,C01023,Harper Harris,North America,United States,P015,Webcam HD,Accessories,1,110,0.1,99.0,55,44.0,Partner,Completed
O004514,2025-06-07,C00823,Jamie Taylor,Europe,United Kingdom,P002,Laptop Air 13,Electronics,3,950,0.2,2280.0,1950,330.0,Retail Store,Completed
O005552,2025-06-07,C01016,Sam Jackson,Asia Pacific,Singapore,P001,Laptop Pro 14,Electronics,2,1200,0.0,0.0,1640,0.0,Retail Store,Cancelled
O006100,2025-06-07,C00421,Robin Brown,Asia Pacific,Australia,P009,Office Chair,Furniture,5,420,0.0,2100.0,1250,850.0,Partner,Completed
O007560,2025-06-07,C00538,Elliot Davis,Middle East,United Arab Emirates,P017,Portable SSD,Storage,4,130,0.0,0.0,300,0.0,Retail Store,Returned
O007570,2025-06-07,C00924,Sam Brown,Europe,Italy,P005,Wireless Headphones,Accessories,1,180,0.1,162.0,95,67.0,Partner,Completed
O007975,2025-06-07,C01498,Sam Martin,Asia Pacific,Australia,P019,WiFi Mesh System,Networking,2,350,0.0,700.0,420,280.0,Retail Store,Completed
O008269,2025-06-07,C00743,Riley Walker,Asia Pacific,Australia,P019,WiFi Mesh System,Networking,3,350,0.05,997.5,630,367.5,Retail Store,Completed
O009224,2025-06-07,C01256,Drew White,Middle East,United Arab Emirates,P020,Business Projector,Electronics,1,900,0.05,855.0,560,295.0,Online,Completed
O009876,2025-06-07,C00803,Elliot Smith,Asia Pacific,Japan,P012,USB-C Dock,Accessories,1,160,0.05,152.0,90,62.0,Partner,Completed
O000099,2025-06-08,C00082,Sam Brown,Europe,United Kingdom,P020,Business Projector,Electronics,1,900,0.0,0.0,560,0.0,Partner,Cancelled
O000244,2025-06-08,C00194,Drew Clark,Asia Pacific,Australia,P012,USB-C Dock,Accessories,2,160,0.0,320.0,180,140.0,Retail Store,Completed
O001304,2025-06-08,C00664,Jamie Walker,Europe,France,P013,Tablet Pro,Electronics,2,700,0.0,0.0,860,0.0,Online,Cancelled
O001933,2025-06-08,C01181,Alex Anderson,Europe,Italy,P006,Mechanical Keyboard,Accessories,2,140,0.0,0.0,150,0.0,Retail Store,Returned
O003591,2025-06-08,C01126,Robin White,North America,United States,P008,4K Monitor,Electronics,8,500,0.05,0.0,2480,0.0,Online,Returned
O004032,2025-06-08,C01378,Harper Brown,Middle East,Saudi Arabia,P010,Standing Desk,Furniture,1,650,0.2,520.0,390,130.0,Retail Store,Completed
O004672,2025-06-08,C00367,Riley Lewis,Europe,Germany,P001,Laptop Pro 14,Electronics,5,1200,0.05,5700.0,4100,1600.0,Partner,Completed
O005257,2025-06-08,C00839,Jordan Clark,Europe,Italy,P015,Webcam HD,Accessories,1,110,0.1,99.0,55,44.0,Retail Store,Completed
O005796,2025-06-08,C00730,Morgan Harris,Middle East,United Arab Emirates,P019,WiFi Mesh System,Networking,4,350,0.0,1400.0,840,560.0,Retail Store,Completed
O005843,2025-06-08,C00377,Cameron White,Middle East,United Arab Emirates,P009,Office Chair,Furniture,1,420,0.1,378.0,250,128.0,Retail Store,Completed
O006267,2025-06-08,C00671,Elliot Taylor,Middle East,United Arab Emirates,P011,Desk Lamp,Furniture,10,90,0.1,0.0,450,0.0,Online,Cancelled
O006696,2025-06-08,C00951,Avery Hall,North America,United States,P007,Ergonomic Mouse,Accessories,3,80,0.15,204.0,120,84.0,Online,Completed
O007107,2025-06-08,C00048,Morgan Wilson,Middle East,United Arab Emirates,P010,Standing Desk,Furniture,1,650,0.2,0.0,390,0.0,Retail Store,Returned
O007934,2025-06-08,C00260,Taylor Johnson,Middle East,United Arab Emirates,P010,Standing Desk,Furniture,1,650,0.05,617.5,390,227.5,Online,Completed
O008081,2025-06-08,C00866,Jordan Davis,Asia Pacific,Australia,P002,Laptop Air 13,Electronics,1,950,0.05,902.5,650,252.5,Retail Store,Completed
O008451,2025-06-08,C00550,Drew Jackson,North America,United States,P008,4K Monitor,Electronics,3,500,0.1,0.0,930,0.0,Online,Cancelled
O009713,2025-06-08,C00127,Harper White,Asia Pacific,Singapore,P008,4K Monitor,Electronics,1,500,0.1,0.0,310,0.0,Partner,Returned
O000932,2025-06-09,C00963,Quinn Johnson,Europe,France,P011,Desk Lamp,Furniture,4,90,0.0,360.0,180,180.0,Retail Store,Completed
O001462,2025-06-09,C01314,Robin Jackson,Middle East,United Arab Emirates,P005,Wireless Headphones,Accessories,3,180,0.1,486.0,285,201.0,Retail Store,Completed
O002550,2025-06-09,C00727,Avery Jackson,Asia Pacific,Singapore,P004,Smartphone Lite,Electronics,1,450,0.05,0.0,280,0.0,Partner,Cancelled
O003318,2025-06-09,C01371,Drew Davis,Asia Pacific,India,P009,Office Chair,Furniture,1,420,0.05,0.0,250,0.0,Retail Store,Cancelled
O005031,2025-06-09,C00918,Sam Taylor,Middle East,United Arab Emirates,P015,Webcam HD,Accessories,1,110,0.1,99.0,55,44.0,Partner,Completed
O005550,2025-06-09,C00431,Sam Johnson,Europe,France,P017,Portable SSD,Storage,1,130,0.2,0.0,75,0.0,Online,Returned
O005862,2025-06-09,C00247,Alex Clark,Middle East,United Arab Emirates,P020,Business Projector,Electronics,2,900,0.1,0.0,1120,0.0,Partner,Cancelled
O006739,2025-06-09,C01318,Taylor Jackson,Asia Pacific,Singapore,P008,4K Monitor,Electronics,1,500,0.1,450.0,310,140.0,Retail Store,Completed
O006804,2025-06-09,C00016,Robin Davis,Middle East,United Arab Emirates,P013,Tablet Pro,Electronics,2,700,0.05,1330.0,860,470.0,Partner,Completed
O007198,2025-06-09,C00858,Alex Harris,Asia Pacific,Australia,P015,Webcam HD,Accessories,4,110,0.1,396.0,220,176.0,Partner,Completed
O007857,2025-06-09,C01103,Casey Brown,Europe,France,P014,Tablet Mini,Electronics,2,400,0.1,0.0,500,0.0,Retail Store,Returned
O000267,2025-06-10,C00038,Taylor Anderson,North America,Canada,P012,USB-C Dock,Accessories,3,160,0.05,456.0,270,186.0,Partner,Completed
O001305,2025-06-10,C00667,Drew Hall,Middle East,Saudi Arabia,P009,Office Chair,Furniture,3,420,0.05,1197.0,750,447.0,Retail Store,Completed
O001522,2025-06-10,C01217,Cameron Thomas,Middle East,Saudi Arabia,P004,Smartphone Lite,Electronics,6,450,0.05,2565.0,1680,885.0,Retail Store,Completed
O002210,2025-06-10,C00429,Riley Jackson,North America,Canada,P006,Mechanical Keyboard,Accessories,6,140,0.1,756.0,450,306.0,Retail Store,Completed
O002610,2025-06-10,C00717,Sam Taylor,North America,United States,P020,Business Projector,Electronics,1,900,0.05,0.0,560,0.0,Partner,Returned
O002981,2025-06-10,C01313,Jordan Johnson,Middle East,Saudi Arabia,P007,Ergonomic Mouse,Accessories,2,80,0.2,128.0,80,48.0,Retail Store,Completed
O003632,2025-06-10,C00761,Morgan Smith,North America,United States,P005,Wireless Headphones,Accessories,1,180,0.1,162.0,95,67.0,Partner,Completed
O003671,2025-06-10,C00298,Quinn Thomas,North America,United States,P015,Webcam HD,Accessories,1,110,0.1,0.0,55,0.0,Retail Store,Returned
O005193,2025-06-10,C01249,Quinn White,Asia Pacific,Japan,P001,Laptop Pro 14,Electronics,4,1200,0.15,4080.0,3280,800.0,Online,Completed
O005954,2025-06-10,C00917,Avery Davis,Asia Pacific,Australia,P012,USB-C Dock,Accessories,3,160,0.2,384.0,270,114.0,Retail Store,Completed
O006052,2025-06-10,C01336,Cameron Brown,Asia Pacific,India,P015,Webcam HD,Accessories,8,110,0.2,704.0,440,264.0,Partner,Completed
O006263,2025-06-10,C01433,Avery Thomas,North America,United States,P014,Tablet Mini,Electronics,1,400,0.05,380.0,250,130.0,Retail Store,Completed
O006547,2025-06-10,C00475,Morgan Walker,North America,United States,P002,Laptop Air 13,Electronics,2,950,0.05,1805.0,1300,505.0,Retail Store,Completed
O007104,2025-06-10,C00504,Casey Anderson,Middle East,United Arab Emirates,P018,Network Router,Networking,3,220,0.05,627.0,390,237.0,Online,Completed
O007700,2025-06-10,C00986,Robin Walker,Asia Pacific,Australia,P013,Tablet Pro,Electronics,1,700,0.1,630.0,430,200.0,Retail Store,Completed
O008736,2025-06-10,C00324,Quinn Walker,Middle East,United Arab Emirates,P005,Wireless Headphones,Accessories,10,180,0.05,1710.0,950,760.0,Partner,Completed
O009555,2025-06-10,C01384,Sam Clark,Middle East,United Arab Emirates,P004,Smartphone Lite,Electronics,3,450,0.05,1282.5,840,442.5,Online,Completed
O009929,2025-06-10,C00064,Charlie Jackson,Europe,Italy,P008,4K Monitor,Electronics,4,500,0.1,1800.0,1240,560.0,Online,Completed
O009953,2025-06-10,C00725,Robin Hall,Asia Pacific,India,P007,Ergonomic Mouse,Accessories,2,80,0.05,0.0,80,0.0,Online,Cancelled
O000164,2025-06-11,C00178,Cameron Johnson,North America,Canada,P012,USB-C Dock,Accessories,2,160,0.1,288.0,180,108.0,Partner,Completed
O000239,2025-06-11,C01094,Jamie Brown,Middle East,Saudi Arabia,P011,Desk Lamp,Furniture,3,90,0.2,216.0,135,81.0,Retail Store,Completed
O001952,2025-06-11,C00242,Cameron Lewis,Middle East,Saudi Arabia,P015,Webcam HD,Accessories,1,110,0.0,110.0,55,55.0,Online,Completed
O002285,2025-06-11,C01374,Jordan Wilson,Europe,Germany,P008,4K Monitor,Electronics,1,500,0.05,475.0,310,165.0,Retail Store,Completed
O002941,2025-06-11,C01310,Taylor Smith,Europe,Italy,P015,Webcam HD,Accessories,1,110,0.1,0.0,55,0.0,Retail Store,Cancelled
O003958,2025-06-11,C00386,Quinn Davis,Asia Pacific,Japan,P019,WiFi Mesh System,Networking,2,350,0.0,700.0,420,280.0,Online,Completed
O004746,2025-06-11,C00116,Riley Johnson,Asia Pacific,Australia,P014,Tablet Mini,Electronics,1,400,0.05,380.0,250,130.0,Retail Store,Completed
O005304,2025-06-11,C00855,Robin Jackson,Europe,United Kingdom,P020,Business Projector,Electronics,5,900,0.1,4050.0,2800,1250.0,Retail Store,Completed
O005477,2025-06-11,C00327,Quinn Davis,North America,United States,P001,Laptop Pro 14,Electronics,1,1200,0.1,1080.0,820,260.0,Online,Completed
O007252,2025-06-11,C00793,Jamie Harris,North America,Canada,P020,Business Projector,Electronics,6,900,0.1,4860.0,3360,1500.0,Partner,Completed
O007961,2025-06-11,C00839,Jordan Clark,Middle East,United Arab Emirates,P003,Smartphone X,Electronics,5,800,0.05,3800.0,2500,1300.0,Online,Completed
O009071,2025-06-11,C00887,Charlie Wilson,North America,United States,P006,Mechanical Keyboard,Accessories,5,140,0.2,560.0,375,185.0,Retail Store,Completed
O009719,2025-06-11,C00198,Harper Walker,Middle East,Saudi Arabia,P006,Mechanical Keyboard,Accessories,1,140,0.1,126.0,75,51.0,Online,Completed
O009971,2025-06-11,C01282,Morgan Davis,North America,Canada,P010,Standing Desk,Furniture,1,650,0.1,585.0,390,195.0,Retail Store,Completed
O001634,2025-06-12,C00190,Sam Clark,Asia Pacific,Singapore,P003,Smartphone X,Electronics,4,800,0.2,2560.0,2000,560.0,Retail Store,Completed
O001998,2025-06-12,C01354,Morgan Johnson,Asia Pacific,Singapore,P004,Smartphone Lite,Electronics,1,450,0.2,0.0,280,0.0,Online,Cancelled
O002255,2025-06-12,C00248,Alex Brown,Asia Pacific,Singapore,P001,Laptop Pro 14,Electronics,5,1200,0.1,5400.0,4100,1300.0,Retail Store,Completed
O002781,2025-06-12,C00301,Taylor Jackson,Asia Pacific,Singapore,P008,4K Monitor,Electronics,1,500,0.15,0.0,310,0.0,Online,Returned
O003181,2025-06-12,C00377,Cameron White,Middle East,Saudi Arabia,P014,Tablet Mini,Electronics,1,400,0.15,340.0,250,90.0,Partner,Completed
O003446,2025-06-12,C01031,Casey Smith,Middle East,Saudi Arabia,P018,Network Router,Networking,3,220,0.15,561.0,390,171.0,Online,Completed
O003782,2025-06-12,C00665,Drew Walker,North America,Canada,P006,Mechanical Keyboard,Accessories,1,140,0.15,119.0,75,44.0,Partner,Completed
O004682,2025-06-12,C01000,Drew Clark,Europe,United Kingdom,P014,Tablet Mini,Electronics,1,400,0.2,0.0,250,0.0,Partner,Cancelled
O005195,2025-06-12,C00708,Taylor Smith,North America,Canada,P008,4K Monitor,Electronics,1,500,0.0,500.0,310,190.0,Partner,Completed
O005578,2025-06-12,C00921,Sam Jackson,Europe,Germany,P012,USB-C Dock,Accessories,10,160,0.15,1360.0,900,460.0,Retail Store,Completed
O006564,2025-06-12,C00715,Sam Wilson,Asia Pacific,Australia,P013,Tablet Pro,Electronics,2,700,0.1,1260.0,860,400.0,Partner,Completed
O008806,2025-06-12,C00985,Jamie Johnson,Middle East,United Arab Emirates,P018,Network Router,Networking,4,220,0.0,880.0,520,360.0,Online,Completed
O009007,2025-06-12,C01296,Jamie Martin,Middle East,United Arab Emirates,P007,Ergonomic Mouse,Accessories,1,80,0.0,80.0,40,40.0,Online,Completed
O009214,2025-06-12,C00241,Quinn Thomas,North America,United States,P003,Smartphone X,Electronics,2,800,0.0,0.0,1000,0.0,Retail Store,Returned
O009295,2025-06-12,C00888,Drew Johnson,Europe,Italy,P001,Laptop Pro 14,Electronics,6,1200,0.15,6120.0,4920,1200.0,Retail Store,Completed
